20260802T165334_Open Business_#2UUV9PYPPV_#80PVPCC29_#2YV2C0UR8_#889YRY208_#8GVUPYYCP_#9RCCVGRUU_SHADE_LOU_MEG_GRIFF_DAMIAN_EMZ,EMEA,NAVI,#2UUV9PYPPV (#) Tarikk,SHADE,,,,,#80PVPCC29 (#) NAVI|Enraged,LOU,Ice Block,Supercool,,,#2YV2C0UR8 (#) Mric,MEG,Jolting Volts,Force Field,,,DESCONHECIDO T1,#889YRY208 (#) cu6ickkðŸŒ,GRIFF,Piggy Bank,Keep The Change,,,#8GVUPYYCP (#) Nevio?,DAMIAN,,,,,#9RCCVGRUU (#) niterðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Open Business,tournament,02/08/2026 13:53:34		
20260802T165202_Open Business_#2UUV9PYPPV_#80PVPCC29_#2YV2C0UR8_#889YRY208_#8GVUPYYCP_#9RCCVGRUU_SHADE_LOU_MEG_GRIFF_DAMIAN_EMZ,EMEA,NAVI,#2UUV9PYPPV (#) Tarikk,SHADE,,,,,#80PVPCC29 (#) NAVI|Enraged,LOU,Ice Block,Supercool,,,#2YV2C0UR8 (#) Mric,MEG,Jolting Volts,Force Field,,,DESCONHECIDO T1,#889YRY208 (#) cu6ickkðŸŒ,GRIFF,Piggy Bank,Keep The Change,,,#8GVUPYYCP (#) Nevio?,DAMIAN,,,,,#9RCCVGRUU (#) niterðŸ©¸,EMZ,Friendzoner,Bad Karma,,,hotZone,Open Business,tournament,02/08/2026 13:52:02		
20260802T194605_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:46:05		
20260802T194413_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:44:13		
20260802T194137_Kaboom Canyon_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#9RVPL0Q0P_#2Y822YJYJC_#UVU8P8VQ_CROW_LUMI_MICO_FINX_COLT_LILY,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,CROW,Defense Booster,Extra Toxic,,,#R0VQ82GU (#) TLF|Amos,LUMI,,,,,#V888YPGU (#) TLF | Mine,MICO,Clipping Scream,Monkey Business,,,METIZPORT,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#2Y822YJYJC (#) DecaiiðŸ§¡,COLT,Speedloader,Slick Boots,,,#UVU8P8VQ (#) FNRS|Unlucky,LILY,Vanish,Spiky,,,heist,Kaboom Canyon,scrim,02/08/2026 16:41:37		
20260802T193501_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:35:01		
20260802T193212_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:32:12		
20260802T192929_Kaboom Canyon_#R0VQ82GU_#V888YPGU_#88Y8UGPG_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_STARR NOVA_COLT_MEG_PIERCE_KAZE,EMEA,DESCONHECIDO T0,#R0VQ82GU (#) TLF|Amos,LOU,Ice Block,Supercool,,,#V888YPGU (#) TLF | Mine,STARR NOVA,,,,,#88Y8UGPG (#) TLF|Rup,COLT,Speedloader,Slick Boots,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,MEG,Jolting Volts,Force Field,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PIERCE,,,,,#UVU8P8VQ (#) FNRS|Unlucky,KAZE,,,,,heist,Kaboom Canyon,scrim,02/08/2026 16:29:29		
20260802T192322_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_MOE_ASH_OTIS_SIRIUS_CROW,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,LOU,Ice Block,Supercool,,,#R0VQ82GU (#) TLF|Amos,MOE,,,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,CROW,Defense Booster,Extra Toxic,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:23:22		
20260802T192039_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_LOU_MOE_ASH_OTIS_SIRIUS_CROW,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,LOU,Ice Block,Supercool,,,#R0VQ82GU (#) TLF|Amos,MOE,,,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,SIRIUS,,,,,#UVU8P8VQ (#) FNRS|Unlucky,CROW,Defense Booster,Extra Toxic,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:20:39		
20260802T191359_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:13:59		
20260802T191109_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:11:09		
20260802T190731_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:07:31		
20260802T190341_Pinhole Punt_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_CROW_MEEPLE_OTIS_STU_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,CROW,Defense Booster,Extra Toxic,,,#V888YPGU (#) TLF | Mine,MEEPLE,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,OTIS,Dormant Star,Ink Refill,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,STU,Speed Zone,Zero Drag,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,02/08/2026 16:03:41		
20260802T185553_Hideout_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_#88Y8UGPG_#R0VQ82GU_#V888YPGU_NANI_FANG_RUFFS_PIPER_PENNY_MINA,EMEA,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FANG,Corn-Fu,Fresh Kicks,,,#UVU8P8VQ (#) FNRS|Unlucky,RUFFS,Take Cover,Air Superiority,,,DESCONHECIDO T1,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,bounty,Hideout,scrim,02/08/2026 15:55:53		
20260802T185254_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:52:54		
20260802T185035_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:50:35		
20260802T184816_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_PIPER_PENNY_MINA_NANI_RUFFS_FANG,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,PIPER,Auto Aimer,Ambush,,,#R0VQ82GU (#) TLF|Amos,PENNY,Salty Barrel,Heavy Coffers,,,#V888YPGU (#) TLF | Mine,MINA,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,NANI,Warp Blast,Autofocus,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,RUFFS,Take Cover,Air Superiority,,,#UVU8P8VQ (#) FNRS|Unlucky,FANG,Corn-Fu,Fresh Kicks,,,bounty,Hideout,scrim,02/08/2026 15:48:16		
20260802T184220_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SURGE_NANI_BOLT_PIPER_PEARL_CHARLIE,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SURGE,Power Surge,To The Max!,,,#R0VQ82GU (#) TLF|Amos,NANI,Warp Blast,Autofocus,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,PIPER,Auto Aimer,Ambush,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,CHARLIE,Spiders,Digestive,,,bounty,Hideout,scrim,02/08/2026 15:42:20		
20260802T184006_Hideout_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SURGE_NANI_BOLT_PIPER_PEARL_CHARLIE,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SURGE,Power Surge,To The Max!,,,#R0VQ82GU (#) TLF|Amos,NANI,Warp Blast,Autofocus,,,#V888YPGU (#) TLF | Mine,BOLT,,,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,PIPER,Auto Aimer,Ambush,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,PEARL,Overcooked,Heat Retention,,,#UVU8P8VQ (#) FNRS|Unlucky,CHARLIE,Spiders,Digestive,,,bounty,Hideout,scrim,02/08/2026 15:40:06		
20260802T183352_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:33:52		
20260802T183110_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:31:10		
20260802T182848_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SIRIUS_PEARL_ASH_LUMI_CROW_DAMIAN,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SIRIUS,,,,,#R0VQ82GU (#) TLF|Amos,PEARL,Overcooked,Heat Retention,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,LUMI,,,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,CROW,Defense Booster,Extra Toxic,,,#UVU8P8VQ (#) FNRS|Unlucky,DAMIAN,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:28:48		
20260802T182226_Crystal Arcade_#88Y8UGPG_#R0VQ82GU_#V888YPGU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_MAX_ASH_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:22:26		
20260802T181919_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:19:19		
20260802T181727_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:17:27		
20260802T181454_Crystal Arcade_#88Y8UGPG_#V888YPGU_#R0VQ82GU_#2Y822YJYJC_#9RVPL0Q0P_#UVU8P8VQ_SANDY_ASH_MAX_RUFFS_FINX_EMZ,EMEA,DESCONHECIDO T0,#88Y8UGPG (#) TLF|Rup,SANDY,Sleep Stimulator,Rude Sands,,,#V888YPGU (#) TLF | Mine,ASH,Chill Pill,First Bash,,,#R0VQ82GU (#) TLF|Amos,MAX,Phase Shifter,Super Charged,,,METIZPORT,#2Y822YJYJC (#) DecaiiðŸ§¡,RUFFS,Take Cover,Air Superiority,,,#9RVPL0Q0P (#) BIG|ArthurðŸ¥¥,FINX,,,,,#UVU8P8VQ (#) FNRS|Unlucky,EMZ,Friendzoner,Bad Karma,,,gemGrab,Crystal Arcade,scrim,02/08/2026 15:14:54		
20260802T115352_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:53:52		
20260802T115154_New Horizons_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#2L9R8U0CR_#VCQ9GPCC_FANG_NAJIA_LOU_EDGAR_MORTIS_8-BIT,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,FANG,Corn-Fu,Fresh Kicks,,,#8V92UYCJ (#) HMB|Lukii,NAJIA,,,,,#YQUCCJ2 (#) HMB|Symantec,LOU,Ice Block,Supercool,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,EDGAR,Let's Fly,Hard Landing,,,#2L9R8U0CR (#) DeS|Anton,MORTIS,Combo Spinner,Creepy Harvest,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,8-BIT,Cheat Cartridge,Boosted Booster,,,knockout,New Horizons,scrim,02/08/2026 08:51:54		
20260802T114520_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:45:20		
20260802T114355_Pit Stop_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_RUFFS_MEEPLE_EDGAR_BOLT_GRIFF_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,MEEPLE,,,,,#YQUCCJ2 (#) HMB|Symantec,EDGAR,Let's Fly,Hard Landing,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,GRIFF,Piggy Bank,Keep The Change,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,heist,Pit Stop,scrim,02/08/2026 08:43:55		
20260802T113645_Triple Dribble_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_CHARLIE_SHADE_BERRY_BOLT_KIT_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,CHARLIE,Spiders,Digestive,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,BERRY,,,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,KIT,Cardboard Box,Power Hungry,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:36:45		
20260802T113514_Triple Dribble_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#9GVY9VUV_#VCQ9GPCC_#2L9R8U0CR_CHARLIE_SHADE_BERRY_BOLT_KIT_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,CHARLIE,Spiders,Digestive,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,BERRY,,,,,DESCONHECIDO T1,#9GVY9VUV (#) DeS|paapi,BOLT,,,,,#VCQ9GPCC (#) DeS|Luigiâ€¦,KIT,Cardboard Box,Power Hungry,,,#2L9R8U0CR (#) DeS|Anton,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Triple Dribble,scrim,02/08/2026 08:35:14		
20260802T095706_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:57:06		
20260802T095357_Pinhole Punt_#V89Y2GP0_#8V92UYCJ_#YQUCCJ2_#89VC2CGCJ_#Q22ULY9JY_#PCPRPJV_RUFFS_SHADE_FINX_8-BIT_ALLI_RICO,EMEA,HMBLE,#V89Y2GP0 (#) HMB|BosS,RUFFS,Take Cover,Air Superiority,,,#8V92UYCJ (#) HMB|Lukii,SHADE,,,,,#YQUCCJ2 (#) HMB|Symantec,FINX,,,,,TEAM HERETICS,#89VC2CGCJ (#) V777 SRT,8-BIT,Cheat Cartridge,Boosted Booster,,,#Q22ULY9JY (#) TH|Marco,ALLI,,,,,#PCPRPJV (#) TH|iKalvo,RICO,Multiball Launcher,Super Bouncy,,,brawlBall,Pinhole Punt,scrim,02/08/2026 06:53:57		
