version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260801T233014_Safe Zone_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#GCJCRVQ8_#82RCQCVG_#U9GC8G02_PIPER_COLETTE_FINX_COLT_8-BIT_BOLT,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,PIPER,Auto Aimer,Ambush,,,#Q2VCLG9Y9 (#) VTC|belal ✗,COLETTE,Na-Ah!,Push It,,,#22JR2JLYC (#) duckie 🌼,FINX,,,,,TRIBE GAMING,#GCJCRVQ8 (#) tacos💘,COLT,Speedloader,Slick Boots,,,#82RCQCVG (#) TRB|Lxffy🌪️,8-BIT,Cheat Cartridge,Boosted Booster,,,#U9GC8G02 (#) TRB|R B M,BOLT,,,,,heist,Safe Zone,scrim,01/08/2026 20:30:14
20260801T232252_Pinhole Punt_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#GCJCRVQ8_#82RCQCVG_#U9GC8G02_MEEPLE_ASH_CLANCY_MAX_KENJI_POCO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,MEEPLE,,,,,#22JR2JLYC (#) duckie 🌼,ASH,Chill Pill,First Bash,,,#Q2VCLG9Y9 (#) VTC|belal ✗,CLANCY,,,,,TRIBE GAMING,#GCJCRVQ8 (#) tacos💘,MAX,Phase Shifter,Super Charged,,,#82RCQCVG (#) TRB|Lxffy🌪️,KENJI,,,,,#U9GC8G02 (#) TRB|R B M,POCO,Tuning Fork,Da Capo!,,,brawlBall,Pinhole Punt,scrim,01/08/2026 20:22:52
20260801T231948_Pinhole Punt_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#GCJCRVQ8_#82RCQCVG_#U9GC8G02_MEEPLE_ASH_CLANCY_MAX_KENJI_POCO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,MEEPLE,,,,,#22JR2JLYC (#) duckie 🌼,ASH,Chill Pill,First Bash,,,#Q2VCLG9Y9 (#) VTC|belal ✗,CLANCY,,,,,TRIBE GAMING,#GCJCRVQ8 (#) tacos💘,MAX,Phase Shifter,Super Charged,,,#82RCQCVG (#) TRB|Lxffy🌪️,KENJI,,,,,#U9GC8G02 (#) TRB|R B M,POCO,Tuning Fork,Da Capo!,,,brawlBall,Pinhole Punt,scrim,01/08/2026 20:19:48
20260801T231844_Pinhole Punt_#QURVLPG_#22JR2JLYC_#Q2VCLG9Y9_#GCJCRVQ8_#82RCQCVG_#U9GC8G02_MEEPLE_ASH_CLANCY_MAX_KENJI_POCO,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,MEEPLE,,,,,#22JR2JLYC (#) duckie 🌼,ASH,Chill Pill,First Bash,,,#Q2VCLG9Y9 (#) VTC|belal ✗,CLANCY,,,,,TRIBE GAMING,#GCJCRVQ8 (#) tacos💘,MAX,Phase Shifter,Super Charged,,,#82RCQCVG (#) TRB|Lxffy🌪️,KENJI,,,,,#U9GC8G02 (#) TRB|R B M,POCO,Tuning Fork,Da Capo!,,,brawlBall,Pinhole Punt,scrim,01/08/2026 20:18:44
20260801T231314_Pinhole Punt_#QURVLPG_#Q2VCLG9Y9_#22JR2JLYC_#GCJCRVQ8_#82RCQCVG_#U9GC8G02_GALE_MAX_KENJI_LEON_CLANCY_EMZ,NA,VATIC,#QURVLPG (#) VTC|ezlivi ✗,GALE,Spring Ejector,Blustery Blow,,,#Q2VCLG9Y9 (#) VTC|belal ✗,MAX,Phase Shifter,Super Charged,,,#22JR2JLYC (#) duckie 🌼,KENJI,,,,,TRIBE GAMING,#GCJCRVQ8 (#) tacos💘,LEON,Clone Projector,Smoke Trails,,,#82RCQCVG (#) TRB|Lxffy🌪️,CLANCY,,,,,#U9GC8G02 (#) TRB|R B M,EMZ,Friendzoner,Bad Karma,,,brawlBall,Pinhole Punt,scrim,01/08/2026 20:13:14
20260802T001948_Double Swoosh_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_STARR NOVA_MAX_LOU_STU_FANG_GRIFF,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,STARR NOVA,,,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,MAX,Phase Shifter,Super Charged,,,#8UL9QPCP2 (#) Git gud lol,LOU,Ice Block,Supercool,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STU,Speed Zone,Zero Drag,,,#R9VUYPGR2 (#) hotsauce,FANG,Corn-Fu,Fresh Kicks,,,#YUJ8PJ0LR (#) TE|snoiy,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Double Swoosh,scrim,01/08/2026 21:19:48
20260802T001739_Double Swoosh_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_STARR NOVA_MAX_LOU_STU_FANG_GRIFF,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,STARR NOVA,,,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,MAX,Phase Shifter,Super Charged,,,#8UL9QPCP2 (#) Git gud lol,LOU,Ice Block,Supercool,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STU,Speed Zone,Zero Drag,,,#R9VUYPGR2 (#) hotsauce,FANG,Corn-Fu,Fresh Kicks,,,#YUJ8PJ0LR (#) TE|snoiy,GRIFF,Piggy Bank,Keep The Change,,,gemGrab,Double Swoosh,scrim,01/08/2026 21:17:39
20260802T001127_Triple Dribble_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_MEEPLE_STU_GRIFF_KENJI_WILLOW_LUMI,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,MEEPLE,,,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,STU,Speed Zone,Zero Drag,,,#8UL9QPCP2 (#) Git gud lol,GRIFF,Piggy Bank,Keep The Change,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KENJI,,,,,#R9VUYPGR2 (#) hotsauce,WILLOW,Spellbound,Love Is Blind,,,#YUJ8PJ0LR (#) TE|snoiy,LUMI,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 21:11:27
20260802T000758_Triple Dribble_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_MEEPLE_STU_GRIFF_KENJI_WILLOW_LUMI,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,MEEPLE,,,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,STU,Speed Zone,Zero Drag,,,#8UL9QPCP2 (#) Git gud lol,GRIFF,Piggy Bank,Keep The Change,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KENJI,,,,,#R9VUYPGR2 (#) hotsauce,WILLOW,Spellbound,Love Is Blind,,,#YUJ8PJ0LR (#) TE|snoiy,LUMI,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 21:07:58
20260802T000417_Triple Dribble_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_MEEPLE_STU_GRIFF_KENJI_WILLOW_LUMI,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,MEEPLE,,,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,STU,Speed Zone,Zero Drag,,,#8UL9QPCP2 (#) Git gud lol,GRIFF,Piggy Bank,Keep The Change,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KENJI,,,,,#R9VUYPGR2 (#) hotsauce,WILLOW,Spellbound,Love Is Blind,,,#YUJ8PJ0LR (#) TE|snoiy,LUMI,,,,,brawlBall,Triple Dribble,scrim,01/08/2026 21:04:17
20260801T235916_Dry Season_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_BYRON_KAZE_CROW_MORTIS_8-BIT_LEON,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,BYRON,Shot In The Arm,Malaise,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,KAZE,,,,,#8UL9QPCP2 (#) Git gud lol,CROW,Defense Booster,Extra Toxic,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MORTIS,Combo Spinner,Creepy Harvest,,,#R9VUYPGR2 (#) hotsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#YUJ8PJ0LR (#) TE|snoiy,LEON,Clone Projector,Smoke Trails,,,bounty,Dry Season,scrim,01/08/2026 20:59:16
20260801T235656_Dry Season_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_BYRON_KAZE_CROW_MORTIS_8-BIT_LEON,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,BYRON,Shot In The Arm,Malaise,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,KAZE,,,,,#8UL9QPCP2 (#) Git gud lol,CROW,Defense Booster,Extra Toxic,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MORTIS,Combo Spinner,Creepy Harvest,,,#R9VUYPGR2 (#) hotsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#YUJ8PJ0LR (#) TE|snoiy,LEON,Clone Projector,Smoke Trails,,,bounty,Dry Season,scrim,01/08/2026 20:56:56
20260801T235444_Dry Season_#P9UQG2RYC_#92YCGUYUU_#8UL9QPCP2_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_BYRON_KAZE_CROW_MORTIS_8-BIT_LEON,NA,DESCONHECIDO T0,#P9UQG2RYC (#) diegofr💘,BYRON,Shot In The Arm,Malaise,,,#92YCGUYUU (#) 🤡ToxicAsher🤡,KAZE,,,,,#8UL9QPCP2 (#) Git gud lol,CROW,Defense Booster,Extra Toxic,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MORTIS,Combo Spinner,Creepy Harvest,,,#R9VUYPGR2 (#) hotsauce,8-BIT,Cheat Cartridge,Boosted Booster,,,#YUJ8PJ0LR (#) TE|snoiy,LEON,Clone Projector,Smoke Trails,,,bounty,Dry Season,scrim,01/08/2026 20:54:44
20260801T234056_Nutmeg_#JJLRLQRL8_#PJPPY9LRC_#YUJ8PJ0LR_#PVLJ2GPGR_#29UCYPP0VC_#2QRP9QU20U_SPIKE_STARR NOVA_RICO_EDGAR_GRIFF_STARR NOVA,NA,TEAM ELEKTROS,#JJLRLQRL8 (#) ⋆˙Cami 💗,SPIKE,Popping Pincushion,Fertilize,,,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#PVLJ2GPGR (#) Toño Bicicleta,EDGAR,Let's Fly,Hard Landing,,,#29UCYPP0VC (#) Brawlilio,GRIFF,Piggy Bank,Keep The Change,,,#2QRP9QU20U (#) CocoPuffers,STARR NOVA,,,,,brawlBall,Nutmeg,tournament,01/08/2026 20:40:56
20260801T233928_Nutmeg_#JJLRLQRL8_#PJPPY9LRC_#YUJ8PJ0LR_#2QC29QGQ2V_#PV2RC9QY0_#2088J8ULG0_SPIKE_STARR NOVA_RICO_NORI_LOU_COLT,NA,TEAM ELEKTROS,#JJLRLQRL8 (#) ⋆˙Cami 💗,SPIKE,Popping Pincushion,Fertilize,,,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#YUJ8PJ0LR (#) TE|snoiy,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#2QC29QGQ2V (#) sup,NORI,,,,,#PV2RC9QY0 (#) Tonyo,LOU,Ice Block,Supercool,,,#2088J8ULG0 (#) Code:Miroslav,COLT,Speedloader,Slick Boots,,,brawlBall,Nutmeg,tournament,01/08/2026 20:39:28
20260801T232519_Gem Fort_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_GIGI_LUMI_8-BIT_GRIFF_BROCK_EDGAR,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,GIGI,,,,,#R9VUYPGR2 (#) hotsauce,LUMI,,,,,#YUJ8PJ0LR (#) TE|snoiy,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,GRIFF,Piggy Bank,Keep The Change,,,#8CP2RG8Y (#) SukunaA🍥,BROCK,Rocket Laces,Incendiary,,,#22VU8R2R2 (#) 夜Isaias,EDGAR,Let's Fly,Hard Landing,,,gemGrab,Gem Fort,scrim,01/08/2026 20:25:19
20260801T232247_Gem Fort_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_GIGI_LUMI_8-BIT_GRIFF_BROCK_EDGAR,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,GIGI,,,,,#R9VUYPGR2 (#) hotsauce,LUMI,,,,,#YUJ8PJ0LR (#) TE|snoiy,8-BIT,Cheat Cartridge,Boosted Booster,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,GRIFF,Piggy Bank,Keep The Change,,,#8CP2RG8Y (#) SukunaA🍥,BROCK,Rocket Laces,Incendiary,,,#22VU8R2R2 (#) 夜Isaias,EDGAR,Let's Fly,Hard Landing,,,gemGrab,Gem Fort,scrim,01/08/2026 20:22:47
20260801T230553_Sneaky Fields_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_MOE_OTIS_SHADE_TRUNK_CROW_FRANK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MOE,,,,,#R9VUYPGR2 (#) hotsauce,OTIS,Dormant Star,Ink Refill,,,#YUJ8PJ0LR (#) TE|snoiy,SHADE,,,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,TRUNK,,,,,#8CP2RG8Y (#) SukunaA🍥,CROW,Defense Booster,Extra Toxic,,,#22VU8R2R2 (#) 夜Isaias,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Sneaky Fields,scrim,01/08/2026 20:05:53
20260801T230242_Sneaky Fields_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#2CRPCUPQP_#8CP2RG8Y_#22VU8R2R2_MOE_OTIS_SHADE_TRUNK_CROW_FRANK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,MOE,,,,,#R9VUYPGR2 (#) hotsauce,OTIS,Dormant Star,Ink Refill,,,#YUJ8PJ0LR (#) TE|snoiy,SHADE,,,,,DESCONHECIDO T1,#2CRPCUPQP (#) Sergioo ❦,TRUNK,,,,,#8CP2RG8Y (#) SukunaA🍥,CROW,Defense Booster,Extra Toxic,,,#22VU8R2R2 (#) 夜Isaias,FRANK,Active Noise Canceling,Power Grab,,,brawlBall,Sneaky Fields,scrim,01/08/2026 20:02:42
20260801T225342_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:53:42
20260801T225122_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:51:22
20260801T224934_Layer Cake_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_#8CP2RG8Y_#2CRPCUPQP_#22VU8R2R2_KAZE_BYRON_GLOWY_EDGAR_MAX_BROCK,NA,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,KAZE,,,,,#R9VUYPGR2 (#) hotsauce,BYRON,Shot In The Arm,Malaise,,,#YUJ8PJ0LR (#) TE|snoiy,GLOWY,,,,,DESCONHECIDO T1,#8CP2RG8Y (#) SukunaA🍥,EDGAR,Let's Fly,Hard Landing,,,#2CRPCUPQP (#) Sergioo ❦,MAX,Phase Shifter,Super Charged,,,#22VU8R2R2 (#) 夜Isaias,BROCK,Rocket Laces,Incendiary,,,bounty,Layer Cake,scrim,01/08/2026 19:49:34
20260801T223754_Center Stage_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_GRIFF_OTIS_RICO_STARR NOVA_CROW_SQUEAK,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,GRIFF,Piggy Bank,Keep The Change,,,#YL0YU08J (#) Боец,OTIS,Dormant Star,Ink Refill,,,#89GV82YGQ (#) ⭐Yaxenis⭐,RICO,Multiball Launcher,Super Bouncy,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,#YUJ8PJ0LR (#) TE|snoiy,SQUEAK,Windup,Chain Reaction,,,brawlBall,Center Stage,scrim,01/08/2026 19:37:54
20260801T223655_Center Stage_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_GRIFF_OTIS_RICO_STARR NOVA_CROW_SQUEAK,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,GRIFF,Piggy Bank,Keep The Change,,,#YL0YU08J (#) Боец,OTIS,Dormant Star,Ink Refill,,,#89GV82YGQ (#) ⭐Yaxenis⭐,RICO,Multiball Launcher,Super Bouncy,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,STARR NOVA,,,,,#R9VUYPGR2 (#) hotsauce,CROW,Defense Booster,Extra Toxic,,,#YUJ8PJ0LR (#) TE|snoiy,SQUEAK,Windup,Chain Reaction,,,brawlBall,Center Stage,scrim,01/08/2026 19:36:55
20260801T223113_Dry Season_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_SURGE_LEON_SPROUT_RICO_GUS_KAZE,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,SURGE,Power Surge,To The Max!,,,#YL0YU08J (#) Боец,LEON,Clone Projector,Smoke Trails,,,#89GV82YGQ (#) ⭐Yaxenis⭐,SPROUT,Garden Mulcher,Overgrowth,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,GUS,Kooky Popper,Health Bonanza,,,#YUJ8PJ0LR (#) TE|snoiy,KAZE,,,,,bounty,Dry Season,scrim,01/08/2026 19:31:13
20260801T222923_Dry Season_#2CGJ8VURR9_#YL0YU08J_#89GV82YGQ_#PJPPY9LRC_#R9VUYPGR2_#YUJ8PJ0LR_SURGE_LEON_SPROUT_RICO_GUS_KAZE,NA,DESCONHECIDO T0,#2CGJ8VURR9 (#) RSQ|APPLESH,SURGE,Power Surge,To The Max!,,,#YL0YU08J (#) Боец,LEON,Clone Projector,Smoke Trails,,,#89GV82YGQ (#) ⭐Yaxenis⭐,SPROUT,Garden Mulcher,Overgrowth,,,TEAM ELEKTROS,#PJPPY9LRC (#) TE|𑣲Memxn,RICO,Multiball Launcher,Super Bouncy,,,#R9VUYPGR2 (#) hotsauce,GUS,Kooky Popper,Health Bonanza,,,#YUJ8PJ0LR (#) TE|snoiy,KAZE,,,,,bounty,Dry Season,scrim,01/08/2026 19:29:23
20260730T214258_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_PIERCE_GRIFF_SHADE_KAZE_8-BIT_GALE,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2P9CJVGJ8 (#) LGCY|Xemp,SHADE,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,8-BIT,Cheat Cartridge,Boosted Booster,,,#VPVLG2 (#) HML|Tyrant,GALE,Spring Ejector,Blustery Blow,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:42:58
20260730T214101_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_PIERCE_GRIFF_SHADE_KAZE_8-BIT_GALE,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,PIERCE,,,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2P9CJVGJ8 (#) LGCY|Xemp,SHADE,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KAZE,,,,,#20P2GP99 (#) Ducky🐝,8-BIT,Cheat Cartridge,Boosted Booster,,,#VPVLG2 (#) HML|Tyrant,GALE,Spring Ejector,Blustery Blow,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:41:01
20260730T213343_Crystal Arcade_#2Q028GQQP_#LYR0Q9C_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_KIT_CHARLIE_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,GRIFF,Piggy Bank,Keep The Change,,,#LYR0Q9C (#) LGCY|Zoulan,KIT,Cardboard Box,Power Hungry,,,#2P9CJVGJ8 (#) LGCY|Xemp,CHARLIE,Spiders,Digestive,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:33:43
20260730T213008_Crystal Arcade_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_CHARLIE_KIT_GRIFF_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,CHARLIE,Spiders,Digestive,,,#2P9CJVGJ8 (#) LGCY|Xemp,KIT,Cardboard Box,Power Hungry,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:30:08
20260730T212748_Crystal Arcade_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_CHARLIE_KIT_GRIFF_STU_MOE_PEARL,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,CHARLIE,Spiders,Digestive,,,#2P9CJVGJ8 (#) LGCY|Xemp,KIT,Cardboard Box,Power Hungry,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,STU,Speed Zone,Zero Drag,,,#20P2GP99 (#) Ducky🐝,MOE,,,,,#VPVLG2 (#) HML|Tyrant,PEARL,Overcooked,Heat Retention,,,gemGrab,Crystal Arcade,scrim,30/07/2026 18:27:48
20260730T211941_Open Business_#2Q028GQQP_#2P9CJVGJ8_#LYR0Q9C_#R9CCLP8Q_#20P2GP99_#VPVLG2_MAX_MORTIS_GRIFF_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,MORTIS,Combo Spinner,Creepy Harvest,,,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:19:41
20260730T211612_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_MAX_BOLT_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,BOLT,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:16:12
20260730T211424_Open Business_#LYR0Q9C_#2Q028GQQP_#2P9CJVGJ8_#R9CCLP8Q_#20P2GP99_#VPVLG2_GRIFF_MAX_BOLT_KENJI_LUMI_OTIS,NA,DESCONHECIDO T0,#LYR0Q9C (#) LGCY|Zoulan,GRIFF,Piggy Bank,Keep The Change,,,#2Q028GQQP (#) LGCY|Zeus,MAX,Phase Shifter,Super Charged,,,#2P9CJVGJ8 (#) LGCY|Xemp,BOLT,,,,,LEGACY,#R9CCLP8Q (#) Franklin Saint,KENJI,,,,,#20P2GP99 (#) Ducky🐝,LUMI,,,,,#VPVLG2 (#) HML|Tyrant,OTIS,Dormant Star,Ink Refill,,,hotZone,Open Business,scrim,30/07/2026 18:14:24
