version https://git-lfs.github.com/spec/v1
oid sha256:ca8a490a793aa961f464694aa3c96d2c20615f658d087061be97f17538121ec5
size 1561838
20260802T070039_Pit Stop_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_BIBI_GRIFF_BUZZ_CORDELIUS_OTIS_KAZE,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,BIBI,Vitamin Booster,Home Run,,,#QGYUURV8Q (#) Ygritte,GRIFF,Piggy Bank,Keep The Change,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,BUZZ,Reserve Buoy,Tougher Torpedo,,,AXIS,#QCLV9CL (#) AXIS|Menmi,CORDELIUS,Replanting,Comboshrooms,,,#PJ80QPVL2 (#) AXIS|Yume,OTIS,Dormant Star,Ink Refill,,,#LJ0288PRG (#) AXIS|Terry,KAZE,,,,,heist,Pit Stop,scrim,02/08/2026 04:00:39
20260802T065252_Hard Rock Mine_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_RUFFS_MAX_GRIFF_PEARL_STU_MOE,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,RUFFS,Take Cover,Air Superiority,,,#QGYUURV8Q (#) Ygritte,MAX,Phase Shifter,Super Charged,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,GRIFF,Piggy Bank,Keep The Change,,,AXIS,#QCLV9CL (#) AXIS|Menmi,PEARL,Overcooked,Heat Retention,,,#PJ80QPVL2 (#) AXIS|Yume,STU,Speed Zone,Zero Drag,,,#LJ0288PRG (#) AXIS|Terry,MOE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 03:52:52
20260802T064914_Hard Rock Mine_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_RUFFS_MAX_GRIFF_PEARL_STU_MOE,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,RUFFS,Take Cover,Air Superiority,,,#QGYUURV8Q (#) Ygritte,MAX,Phase Shifter,Super Charged,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,GRIFF,Piggy Bank,Keep The Change,,,AXIS,#QCLV9CL (#) AXIS|Menmi,PEARL,Overcooked,Heat Retention,,,#PJ80QPVL2 (#) AXIS|Yume,STU,Speed Zone,Zero Drag,,,#LJ0288PRG (#) AXIS|Terry,MOE,,,,,gemGrab,Hard Rock Mine,scrim,02/08/2026 03:49:14
20260802T064053_Hideout_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#PJ80QPVL2_#QCLV9CL_#LJ0288PRG_NANI_MAX_BELLE_BYRON_BOLT_CROW,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,NANI,Warp Blast,Autofocus,,,#QGYUURV8Q (#) Ygritte,MAX,Phase Shifter,Super Charged,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,BELLE,Nest Egg,Positive Feedback,,,AXIS,#PJ80QPVL2 (#) AXIS|Yume,BYRON,Shot In The Arm,Malaise,,,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,CROW,Defense Booster,Extra Toxic,,,bounty,Hideout,scrim,02/08/2026 03:40:53
20260802T063834_Hideout_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#PJ80QPVL2_#QCLV9CL_#LJ0288PRG_NANI_MAX_BELLE_BYRON_BOLT_CROW,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,NANI,Warp Blast,Autofocus,,,#QGYUURV8Q (#) Ygritte,MAX,Phase Shifter,Super Charged,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,BELLE,Nest Egg,Positive Feedback,,,AXIS,#PJ80QPVL2 (#) AXIS|Yume,BYRON,Shot In The Arm,Malaise,,,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,CROW,Defense Booster,Extra Toxic,,,bounty,Hideout,scrim,02/08/2026 03:38:34
20260802T063615_Hideout_#992JP00L8_#QGYUURV8Q_#9QLGPQPV9_#PJ80QPVL2_#QCLV9CL_#LJ0288PRG_NANI_MAX_BELLE_BYRON_BOLT_CROW,EA,DESCONHECIDO T0,#992JP00L8 (#) 白米三杯.,NANI,Warp Blast,Autofocus,,,#QGYUURV8Q (#) Ygritte,MAX,Phase Shifter,Super Charged,,,#9QLGPQPV9 (#) ぱむぱむぷりん🍮,BELLE,Nest Egg,Positive Feedback,,,AXIS,#PJ80QPVL2 (#) AXIS|Yume,BYRON,Shot In The Arm,Malaise,,,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,CROW,Defense Booster,Extra Toxic,,,bounty,Hideout,scrim,02/08/2026 03:36:15
20260802T060259_Crystal Arcade_#8RPCP0QPV_#2RQUCGQGJ_#C0GCLYUL_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_GRIFF_MORTIS_CHARLIE_PEARL_RUFFS_MOE,EA,DESCONHECIDO T0,#8RPCP0QPV (#) BH|Arahashi,GRIFF,Piggy Bank,Keep The Change,,,#2RQUCGQGJ (#) BH|Nabi,MORTIS,Combo Spinner,Creepy Harvest,,,#C0GCLYUL (#) BH|Marin,CHARLIE,Spiders,Digestive,,,AXIS,#QCLV9CL (#) AXIS|Menmi,PEARL,Overcooked,Heat Retention,,,#PJ80QPVL2 (#) AXIS|Yume,RUFFS,Take Cover,Air Superiority,,,#LJ0288PRG (#) AXIS|Terry,MOE,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 03:02:59
20260802T055956_Crystal Arcade_#8RPCP0QPV_#2RQUCGQGJ_#C0GCLYUL_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_GRIFF_MORTIS_CHARLIE_PEARL_RUFFS_MOE,EA,DESCONHECIDO T0,#8RPCP0QPV (#) BH|Arahashi,GRIFF,Piggy Bank,Keep The Change,,,#2RQUCGQGJ (#) BH|Nabi,MORTIS,Combo Spinner,Creepy Harvest,,,#C0GCLYUL (#) BH|Marin,CHARLIE,Spiders,Digestive,,,AXIS,#QCLV9CL (#) AXIS|Menmi,PEARL,Overcooked,Heat Retention,,,#PJ80QPVL2 (#) AXIS|Yume,RUFFS,Take Cover,Air Superiority,,,#LJ0288PRG (#) AXIS|Terry,MOE,,,,,gemGrab,Crystal Arcade,scrim,02/08/2026 02:59:56
20260802T054752_Out in the Open_#8RPCP0QPV_#2RQUCGQGJ_#C0GCLYUL_#QCLV9CL_#LJ0288PRG_#PJ80QPVL2_ANGELO_SHELLY_GENE_BOLT_KIT_CROW,EA,DESCONHECIDO T0,#8RPCP0QPV (#) BH|Arahashi,ANGELO,Stinging Flight,Empower,,,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#C0GCLYUL (#) BH|Marin,GENE,Lamp Blowout,Magic Puffs,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,KIT,Cardboard Box,Power Hungry,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,knockout,Out in the Open,scrim,02/08/2026 02:47:52
20260802T054617_Out in the Open_#8RPCP0QPV_#2RQUCGQGJ_#C0GCLYUL_#QCLV9CL_#LJ0288PRG_#PJ80QPVL2_ANGELO_SHELLY_GENE_BOLT_KIT_CROW,EA,DESCONHECIDO T0,#8RPCP0QPV (#) BH|Arahashi,ANGELO,Stinging Flight,Empower,,,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#C0GCLYUL (#) BH|Marin,GENE,Lamp Blowout,Magic Puffs,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,KIT,Cardboard Box,Power Hungry,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,knockout,Out in the Open,scrim,02/08/2026 02:46:17
20260802T054441_Out in the Open_#8RPCP0QPV_#2RQUCGQGJ_#C0GCLYUL_#QCLV9CL_#LJ0288PRG_#PJ80QPVL2_ANGELO_SHELLY_GENE_BOLT_KIT_CROW,EA,DESCONHECIDO T0,#8RPCP0QPV (#) BH|Arahashi,ANGELO,Stinging Flight,Empower,,,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#C0GCLYUL (#) BH|Marin,GENE,Lamp Blowout,Magic Puffs,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#LJ0288PRG (#) AXIS|Terry,KIT,Cardboard Box,Power Hungry,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,knockout,Out in the Open,scrim,02/08/2026 02:44:41
20260802T053923_Open Business_#2RQUCGQGJ_#8RPCP0QPV_#C0GCLYUL_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_SHELLY_RICO_8-BIT_BOLT_CROW_MINA,EA,DESCONHECIDO T0,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#8RPCP0QPV (#) BH|Arahashi,RICO,Multiball Launcher,Super Bouncy,,,#C0GCLYUL (#) BH|Marin,8-BIT,Cheat Cartridge,Boosted Booster,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,#LJ0288PRG (#) AXIS|Terry,MINA,,,,,hotZone,Open Business,scrim,02/08/2026 02:39:23
20260802T053738_Open Business_#2RQUCGQGJ_#8RPCP0QPV_#C0GCLYUL_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_SHELLY_RICO_8-BIT_BOLT_CROW_MINA,EA,DESCONHECIDO T0,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#8RPCP0QPV (#) BH|Arahashi,RICO,Multiball Launcher,Super Bouncy,,,#C0GCLYUL (#) BH|Marin,8-BIT,Cheat Cartridge,Boosted Booster,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,#LJ0288PRG (#) AXIS|Terry,MINA,,,,,hotZone,Open Business,scrim,02/08/2026 02:37:38
20260802T053543_Open Business_#2RQUCGQGJ_#8RPCP0QPV_#C0GCLYUL_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_SHELLY_RICO_8-BIT_BOLT_CROW_MINA,EA,DESCONHECIDO T0,#2RQUCGQGJ (#) BH|Nabi,SHELLY,Fast Forward,Shell Shock,,,#8RPCP0QPV (#) BH|Arahashi,RICO,Multiball Launcher,Super Bouncy,,,#C0GCLYUL (#) BH|Marin,8-BIT,Cheat Cartridge,Boosted Booster,,,AXIS,#QCLV9CL (#) AXIS|Menmi,BOLT,,,,,#PJ80QPVL2 (#) AXIS|Yume,CROW,Defense Booster,Extra Toxic,,,#LJ0288PRG (#) AXIS|Terry,MINA,,,,,hotZone,Open Business,scrim,02/08/2026 02:35:43
20260802T044425_New Horizons_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#8GRYLYPLV_#LPRCR8VPG_BYRON_CORDELIUS_MINA_PIERCE_KIT_MORTIS,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,BYRON,Shot In The Arm,Malaise,,,#PJ80QPVL2 (#) AXIS|Yume,CORDELIUS,Replanting,Comboshrooms,,,#LJ0288PRG (#) AXIS|Terry,MINA,,,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,PIERCE,,,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,KIT,Cardboard Box,Power Hungry,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,MORTIS,Combo Spinner,Creepy Harvest,,,knockout,New Horizons,scrim,02/08/2026 01:44:25
20260802T044143_New Horizons_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#8GRYLYPLV_#LPRCR8VPG_BYRON_CORDELIUS_MINA_PIERCE_KIT_MORTIS,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,BYRON,Shot In The Arm,Malaise,,,#PJ80QPVL2 (#) AXIS|Yume,CORDELIUS,Replanting,Comboshrooms,,,#LJ0288PRG (#) AXIS|Terry,MINA,,,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,PIERCE,,,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,KIT,Cardboard Box,Power Hungry,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,MORTIS,Combo Spinner,Creepy Harvest,,,knockout,New Horizons,scrim,02/08/2026 01:41:43
20260802T043424_Pit Stop_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#LPRCR8VPG_#8GRYLYPLV_MICO_OTIS_BUZZ_COLT_BULL_STARR NOVA,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,MICO,Clipping Scream,Monkey Business,,,#PJ80QPVL2 (#) AXIS|Yume,OTIS,Dormant Star,Ink Refill,,,#LJ0288PRG (#) AXIS|Terry,BUZZ,Reserve Buoy,Tougher Torpedo,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,COLT,Speedloader,Slick Boots,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,BULL,T-Bone Injector,Berserker,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,STARR NOVA,,,,,heist,Pit Stop,scrim,02/08/2026 01:34:24
20260802T043134_Pit Stop_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#LPRCR8VPG_#8GRYLYPLV_MICO_OTIS_BUZZ_COLT_BULL_STARR NOVA,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,MICO,Clipping Scream,Monkey Business,,,#PJ80QPVL2 (#) AXIS|Yume,OTIS,Dormant Star,Ink Refill,,,#LJ0288PRG (#) AXIS|Terry,BUZZ,Reserve Buoy,Tougher Torpedo,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,COLT,Speedloader,Slick Boots,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,BULL,T-Bone Injector,Berserker,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,STARR NOVA,,,,,heist,Pit Stop,scrim,02/08/2026 01:31:34
20260802T042459_Triple Dribble_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#LPRCR8VPG_#8GRYLYPLV_OTIS_STU_MORTIS_LUMI_RUFFS_ASH,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,OTIS,Dormant Star,Ink Refill,,,#PJ80QPVL2 (#) AXIS|Yume,STU,Speed Zone,Zero Drag,,,#LJ0288PRG (#) AXIS|Terry,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,LUMI,,,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,RUFFS,Take Cover,Air Superiority,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,ASH,Chill Pill,First Bash,,,brawlBall,Triple Dribble,scrim,02/08/2026 01:24:59
20260802T042321_Triple Dribble_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#LPRCR8VPG_#8GRYLYPLV_OTIS_STU_MORTIS_LUMI_RUFFS_ASH,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,OTIS,Dormant Star,Ink Refill,,,#PJ80QPVL2 (#) AXIS|Yume,STU,Speed Zone,Zero Drag,,,#LJ0288PRG (#) AXIS|Terry,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,LUMI,,,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,RUFFS,Take Cover,Air Superiority,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,ASH,Chill Pill,First Bash,,,brawlBall,Triple Dribble,scrim,02/08/2026 01:23:21
20260802T042031_Triple Dribble_#QCLV9CL_#PJ80QPVL2_#LJ0288PRG_#QJGJJL0L8_#LPRCR8VPG_#8GRYLYPLV_OTIS_STU_MORTIS_LUMI_RUFFS_ASH,EA,AXIS,#QCLV9CL (#) AXIS|Menmi,OTIS,Dormant Star,Ink Refill,,,#PJ80QPVL2 (#) AXIS|Yume,STU,Speed Zone,Zero Drag,,,#LJ0288PRG (#) AXIS|Terry,MORTIS,Combo Spinner,Creepy Harvest,,,DESCONHECIDO T1,#QJGJJL0L8 (#) 天照大御神「もへじ。」,LUMI,,,,,#LPRCR8VPG (#) フリーク🧌@癇癪で利敵だ！,RUFFS,Take Cover,Air Superiority,,,#8GRYLYPLV (#) Roy/Mitsu打倒いきいき,ASH,Chill Pill,First Bash,,,brawlBall,Triple Dribble,scrim,02/08/2026 01:20:31
20260802T190608_Dueling Beetles_#GJUJCJUP0_#2U0289GV8_#8RVRCY2R_#82CJYJPG2_#C920J0VR_#2CGC8L9V0R_CROW_LUMI_STU_KAZE_LOU_MAX,EA,DESCONHECIDO T0,#GJUJCJUP0 (#) Swervo Flocca,CROW,Defense Booster,Extra Toxic,,,#2U0289GV8 (#) xlue,LUMI,,,,,#8RVRCY2R (#) コーヒー牛乳,STU,Speed Zone,Zero Drag,,,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,KAZE,,,,,#C920J0VR (#) 吉沢亮,LOU,Ice Block,Supercool,,,#2CGC8L9V0R (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,hotZone,Dueling Beetles,tournament,02/08/2026 16:06:08
20260802T190406_Dueling Beetles_#GJUJCJUP0_#2U0289GV8_#8RVRCY2R_#82CJYJPG2_#C920J0VR_#2CGC8L9V0R_CROW_LUMI_STU_KAZE_LOU_MAX,EA,DESCONHECIDO T0,#GJUJCJUP0 (#) Swervo Flocca,CROW,Defense Booster,Extra Toxic,,,#2U0289GV8 (#) xlue,LUMI,,,,,#8RVRCY2R (#) コーヒー牛乳,STU,Speed Zone,Zero Drag,,,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,KAZE,,,,,#C920J0VR (#) 吉沢亮,LOU,Ice Block,Supercool,,,#2CGC8L9V0R (#) TTM|Maury,MAX,Phase Shifter,Super Charged,,,hotZone,Dueling Beetles,tournament,02/08/2026 16:04:06
20260802T185644_Belle's Rock_#G9VL898PY_#8QRQYQUJV_#80JGYYJ_#GJUJCJUP0_#2LLJ8RJRR_#82CJYJPG2_SPROUT_GENE_MAX_GRAY_PIERCE_BYRON,EA,DESCONHECIDO T0,#G9VL898PY (#) SZ|Light,SPROUT,Garden Mulcher,Overgrowth,,,#8QRQYQUJV (#) ヘフィー._.,GENE,Lamp Blowout,Magic Puffs,,,#80JGYYJ (#) 相模八尋,MAX,Phase Shifter,Super Charged,,,RIVAL,#GJUJCJUP0 (#) Swervo Flocca,GRAY,Walking Cane,Fake Injury,,,#2LLJ8RJRR (#) SIE|Shake,PIERCE,,,,,#82CJYJPG2 (#) RVL|Yutapin,BYRON,Shot In The Arm,Malaise,,,knockout,Belle's Rock,tournament,02/08/2026 15:56:44
20260802T185357_Belle's Rock_#G9VL898PY_#8QRQYQUJV_#80JGYYJ_#GJUJCJUP0_#2LLJ8RJRR_#82CJYJPG2_SPROUT_GENE_MAX_GRAY_PIERCE_BYRON,EA,DESCONHECIDO T0,#G9VL898PY (#) SZ|Light,SPROUT,Garden Mulcher,Overgrowth,,,#8QRQYQUJV (#) ヘフィー._.,GENE,Lamp Blowout,Magic Puffs,,,#80JGYYJ (#) 相模八尋,MAX,Phase Shifter,Super Charged,,,RIVAL,#GJUJCJUP0 (#) Swervo Flocca,GRAY,Walking Cane,Fake Injury,,,#2LLJ8RJRR (#) SIE|Shake,PIERCE,,,,,#82CJYJPG2 (#) RVL|Yutapin,BYRON,Shot In The Arm,Malaise,,,knockout,Belle's Rock,tournament,02/08/2026 15:53:57
20260802T184702_Triple Dribble_#82CJYJPG2_#2P029RC2L_#2LLJ8RJRR_#RP88GPGYG_#808U99VVY_#GL2JPYJC8_SIRIUS_MEG_RICO_STU_8-BIT_GRIFF,EA,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,SIRIUS,,,,,#2P029RC2L (#) 立ちbacknumber,MEG,Jolting Volts,Force Field,,,#2LLJ8RJRR (#) SIE|Shake,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#RP88GPGYG (#) midoronashi,STU,Speed Zone,Zero Drag,,,#808U99VVY (#) 不可能は恐れる者たちの言葉だ,8-BIT,Cheat Cartridge,Boosted Booster,,,#GL2JPYJC8 (#) pschobarneyyy🦋,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Triple Dribble,tournament,02/08/2026 15:47:02
20260802T184414_Triple Dribble_#82CJYJPG2_#2P029RC2L_#2LLJ8RJRR_#RP88GPGYG_#808U99VVY_#GL2JPYJC8_SIRIUS_MEG_RICO_STU_8-BIT_GRIFF,EA,RIVAL,#82CJYJPG2 (#) RVL|Yutapin,SIRIUS,,,,,#2P029RC2L (#) 立ちbacknumber,MEG,Jolting Volts,Force Field,,,#2LLJ8RJRR (#) SIE|Shake,RICO,Multiball Launcher,Super Bouncy,,,DESCONHECIDO T1,#RP88GPGYG (#) midoronashi,STU,Speed Zone,Zero Drag,,,#808U99VVY (#) 不可能は恐れる者たちの言葉だ,8-BIT,Cheat Cartridge,Boosted Booster,,,#GL2JPYJC8 (#) pschobarneyyy🦋,GRIFF,Piggy Bank,Keep The Change,,,brawlBall,Triple Dribble,tournament,02/08/2026 15:44:14
20260802T183820_Deathcap Trap_#PJ9VPY8RR_#2CL2CPC8RJ_#2V09U2C08_#2P029RC2L_#9PQV8QCL9_#82CJYJPG2_STU_CROW_PENNY_8-BIT_GRIFF_KIT,EA,DESCONHECIDO T0,#PJ9VPY8RR (#) 1시즌 프로티어,STU,Speed Zone,Zero Drag,,,#2CL2CPC8RJ (#) AQM┃NewIVETerao,CROW,Defense Booster,Extra Toxic,,,#2V09U2C08 (#) Yongal:ie,PENNY,Salty Barrel,Heavy Coffers,,,RIVAL,#2P029RC2L (#) 立ちbacknumber,8-BIT,Cheat Cartridge,Boosted Booster,,,#9PQV8QCL9 (#) 칠 전 팔 기,GRIFF,Piggy Bank,Keep The Change,,,#82CJYJPG2 (#) RVL|Yutapin,KIT,Cardboard Box,Power Hungry,,,gemGrab,Deathcap Trap,tournament,02/08/2026 15:38:20
20260802T183642_Deathcap Trap_#PJ9VPY8RR_#2CL2CPC8RJ_#2V09U2C08_#2P029RC2L_#9PQV8QCL9_#82CJYJPG2_STU_CROW_PENNY_8-BIT_GRIFF_KIT,EA,DESCONHECIDO T0,#PJ9VPY8RR (#) 1시즌 프로티어,STU,Speed Zone,Zero Drag,,,#2CL2CPC8RJ (#) AQM┃NewIVETerao,CROW,Defense Booster,Extra Toxic,,,#2V09U2C08 (#) Yongal:ie,PENNY,Salty Barrel,Heavy Coffers,,,RIVAL,#2P029RC2L (#) 立ちbacknumber,8-BIT,Cheat Cartridge,Boosted Booster,,,#9PQV8QCL9 (#) 칠 전 팔 기,GRIFF,Piggy Bank,Keep The Change,,,#82CJYJPG2 (#) RVL|Yutapin,KIT,Cardboard Box,Power Hungry,,,gemGrab,Deathcap Trap,tournament,02/08/2026 15:36:42
20260802T183030_Flaring Phoenix_#8J0PRCR8G_#GJ0YPR9CP_#28Q09UC89_#2LGQJLYVU8_#GGRQQPJUU_#82CJYJPG2_MAX_PIERCE_DARRYL_BYRON_GRAY_BROCK,EA,DESCONHECIDO T0,#8J0PRCR8G (#) Tier:C,MAX,Phase Shifter,Super Charged,,,#GJ0YPR9CP (#) Zibacious*,PIERCE,,,,,#28Q09UC89 (#) あしうらきつね,DARRYL,Recoiling Rotator,Steel Hoops,,,RIVAL,#2LGQJLYVU8 (#) EYzmm-❌,BYRON,Shot In The Arm,Malaise,,,#GGRQQPJUU (#) 俺がキャリーするから濡れろ,GRAY,Walking Cane,Fake Injury,,,#82CJYJPG2 (#) RVL|Yutapin,BROCK,Rocket Laces,Incendiary,,,knockout,Flaring Phoenix,tournament,02/08/2026 15:30:30
20260802T182737_Flaring Phoenix_#8J0PRCR8G_#GJ0YPR9CP_#28Q09UC89_#2LGQJLYVU8_#GGRQQPJUU_#82CJYJPG2_MAX_PIERCE_DARRYL_BYRON_GRAY_BROCK,EA,DESCONHECIDO T0,#8J0PRCR8G (#) Tier:C,MAX,Phase Shifter,Super Charged,,,#GJ0YPR9CP (#) Zibacious*,PIERCE,,,,,#28Q09UC89 (#) あしうらきつね,DARRYL,Recoiling Rotator,Steel Hoops,,,RIVAL,#2LGQJLYVU8 (#) EYzmm-❌,BYRON,Shot In The Arm,Malaise,,,#GGRQQPJUU (#) 俺がキャリーするから濡れろ,GRAY,Walking Cane,Fake Injury,,,#82CJYJPG2 (#) RVL|Yutapin,BROCK,Rocket Laces,Incendiary,,,knockout,Flaring Phoenix,tournament,02/08/2026 15:27:37
20260802T182456_Flaring Phoenix_#8J0PRCR8G_#GJ0YPR9CP_#28Q09UC89_#2LGQJLYVU8_#GGRQQPJUU_#82CJYJPG2_MAX_PIERCE_DARRYL_BYRON_GRAY_BROCK,EA,DESCONHECIDO T0,#8J0PRCR8G (#) Tier:C,MAX,Phase Shifter,Super Charged,,,#GJ0YPR9CP (#) Zibacious*,PIERCE,,,,,#28Q09UC89 (#) あしうらきつね,DARRYL,Recoiling Rotator,Steel Hoops,,,RIVAL,#2LGQJLYVU8 (#) EYzmm-❌,BYRON,Shot In The Arm,Malaise,,,#GGRQQPJUU (#) 俺がキャリーするから濡れろ,GRAY,Walking Cane,Fake Injury,,,#82CJYJPG2 (#) RVL|Yutapin,BROCK,Rocket Laces,Incendiary,,,knockout,Flaring Phoenix,tournament,02/08/2026 15:24:56
20260802T181841_Undermine_#8R2228JQ_#2QJ9UPYLLV_#82CJYJPG2_#9VCYR2YLR_#29GYG2CRV_#2RVL029QGJ_LUMI_MAX_BUZZ_MORTIS_STU_ASH,EA,RIVAL,#8R2228JQ (#) 女神のカネヘラス,LUMI,,,,,#2QJ9UPYLLV (#) ウダオ,MAX,Phase Shifter,Super Charged,,,#82CJYJPG2 (#) RVL|Yutapin,BUZZ,Reserve Buoy,Tougher Torpedo,,,DESCONHECIDO T1,#9VCYR2YLR (#) ゲイに昇格できる点P,MORTIS,Combo Spinner,Creepy Harvest,,,#29GYG2CRV (#) ゴン1,STU,Speed Zone,Zero Drag,,,#2RVL029QGJ (#) VN|Donut🍩,ASH,Chill Pill,First Bash,,,gemGrab,Undermine,tournament,02/08/2026 15:18:41
20260802T181656_Undermine_#8R2228JQ_#2QJ9UPYLLV_#82CJYJPG2_#9VCYR2YLR_#29GYG2CRV_#2RVL029QGJ_LUMI_MAX_BUZZ_MORTIS_STU_ASH,EA,RIVAL,#8R2228JQ (#) 女神のカネヘラス,LUMI,,,,,#2QJ9UPYLLV (#) ウダオ,MAX,Phase Shifter,Super Charged,,,#82CJYJPG2 (#) RVL|Yutapin,BUZZ,Reserve Buoy,Tougher Torpedo,,,DESCONHECIDO T1,#9VCYR2YLR (#) ゲイに昇格できる点P,MORTIS,Combo Spinner,Creepy Harvest,,,#29GYG2CRV (#) ゴン1,STU,Speed Zone,Zero Drag,,,#2RVL029QGJ (#) VN|Donut🍩,ASH,Chill Pill,First Bash,,,gemGrab,Undermine,tournament,02/08/2026 15:16:56
